id,name,phone,role,location,salary,manager
1,Hector Williams,892-308-4641,Human Resources Manager,Los Angeles,10869,none
2,Maddy Evans,629-240-9464,Content Strategist,Philadelphia,65330,Maddy Evans
3,Sam Taylor,510-772-5573,Product Manager,San Antonio,17594,Maddy Evans
4,Alexander Price,600-777-6801,Market Research Analyst,Charlotte,95905,Sam Taylor
5,Jackson Lewis,643-695-1903,Web Developer,Columbus,78026,Hector Williams
6,Harry Washington,161-505-9765,Compliance Officer,Austin,116488,Maddy Evans
7,Mason Kelly,940-196-7206,Digital Marketing Specialist,Philadelphia,103634,Maddy Evans
8,Amanda Hall,296-503-4459,Hardware Engineer,San Francisco,66075,Mason Kelly
9,Thomas Phillips,835-166-4784,Network Engineer,San Francisco,67753,Mason Kelly
10,Maddy Simmons,395-359-9853,Financial Analyst,Phoenix,25945,Maddy Evans
11,Chris Collins,119-399-2643,Corporate Trainer,Dallas,118008,Harry Washington
12,Hector Rivera,464-372-1498,Content Strategist,Fort Worth,52039,Chris Collins
13,Leah Edwards,854-825-7328,Network Engineer,Columbus,133743,Alexander Price
14,Logan Barnes,939-450-1986,Product Manager,San Jose,43895,Thomas Phillips
15,Isabella Rivera,989-678-8553,Business Development Manager,San Francisco,77256,Leah Edwards
16,Dylan Martinez,258-886-8802,Operations Manager,Phoenix,47691,Maddy Evans
17,Anna Walker,673-882-5932,Product Manager,Washington D.C.,34830,Mason Kelly
18,Raelynn Young,612-656-8026,Training and Development Manager,Chicago,139535,Anna Walker
19,Mason Ward,745-354-1016,Social Media Manager,Denver,90781,Alexander Price
20,James Wilson,752-399-7586,Training and Development Manager,Seattle,115346,Jackson Lewis
21,Evelyn Murphy,217-791-3257,Graphic Designer,Denver,80661,Harry Washington
22,Stella Young,620-295-2058,Research Scientist,Dallas,12565,Dylan Martinez
23,Clara Parker,634-360-8995,UX/UI Designer,Houston,58778,Hector Williams
24,Clara Patterson,583-681-7123,SEO Analyst,Washington D.C.,85972,Raelynn Young
25,Amelia Martin,828-627-2696,Business Analyst,Washington D.C.,14351,Chris Collins
26,Elijah Cook,107-404-9988,E-commerce Specialist,Dallas,98111,Amanda Hall
27,Chris Lee,626-464-2335,Social Media Manager,Washington D.C.,95822,Thomas Phillips
